"Sl No","Name","No of Rooms","Bath attached Rooms","Disable Friendly Rooms","Ready-to-use Rooms","No of Beds","Type","Panchayath","Village","Taluk","Constituency"
76,"VYSHNAVA REGENCY, WEST NADA, OPP.KSRTC",12,12,12,12,24,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
77,"Royal Residency Hotel/Bar",17,17,1,17,34,"hotel/lodge","Thiruvillamala","Kaniyarkode","Thalapilly","Chelakara"
78,"MADHAVA INN, WEST NADA, GURUVAYOOR",22,22,22,22,50,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
79,"RUKMINI REGENCY",40,40,40,40,86,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
80,"Pranamam",12,12,12,12,24,"hotel/lodge","Chazhur","Injamudi","Thrissur","Nattika"
81,"Aradhana Tourist Home Thrissur",30,30,30,30,30,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
82,"NAMASKAR",24,24,24,24,61,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
83,"HUB BUILDING MEDICAL COLLEGE ",7,0,7,0,0,"other","Avanoor","Avanoor","Thrissur","Wadakkanchery"
84,"JOJO RESIDENCY",15,15,15,15,29,"hotel/lodge","Kaiparamaba","Peramangalam","Thrissur","Wadakkanchery"
85,"RUKMINI KALYANAMANDAPAM",33,33,33,33,86,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
86,"WHITE HOUSE HOTEL",14,13,13,13,13,"hotel/lodge","Kaiparamaba","Anjur","Thrissur","Wadakkanchery"
87,"TAJ LODGE BUILDING",18,18,18,18,36,"hotel/lodge","Adat","Chilliapilly","Thrissur","Wadakkanchery"
88,"Elite Internaitonal, Thrissur",66,66,66,66,152,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
89,"NAKSHATHRA INN",20,20,20,20,40,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
90,"KANDENGATH RESIDENCY",12,12,12,6,25,"hotel/lodge","Adat","Chilliapilly","Thrissur","Wadakkanchery"
91,"GURUVAYOOR GATEWAY, MAMMIYUR (STERLING) JUNCTION",70,70,70,70,141,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
92,"Neelambari",7,7,7,7,14,"hotel/lodge","Vallchira","Arattupuzha","Thrissur","Pudukkad"
93,"MINI RESORTS (U/T GARUDA HOTELS THRISSUR)",15,15,15,13,15,"resort","Adat","Chilliapilly","Thrissur","Wadakkanchery"
94,"Spiritual Animation Centre",29,5,0,29,34,"other","Alagappa Nagar","Amballur","Mukunthapuram","Pudukkad"
95,"Hotel Sea Fort",25,25,25,25,25,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
96,"I E S COLLEGE HOSTEL AND SCHOOL",20,0,20,0,60,"hostel","Adat","Chilliapilly","Thrissur","Wadakkanchery"
97,"JOJO LODGE",9,0,9,0,9,"hotel/lodge","Adat","Chilliapilly","Thrissur","Wadakkanchery"
98,"J J LODGE",18,18,18,18,31,"hotel/lodge","Adat","Puzhakkal","Thrissur","Wadakkanchery"
99,"P G QUARTERS (MEDICAL COLLEGE)",56,56,36,0,1,"educational institution","Adat","Avanoor","Thrissur","Wadakkanchery"
100,"SREEJA LODGE",8,8,8,8,18,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
101,"KOVILAKAM INN",12,12,12,12,12,"hotel/lodge","Kaiparamaba","Anjur","Thrissur","Wadakkanchery"
102,"Hotel SIMLA",8,8,8,8,16,"hotel/lodge","Manaloor","Manaloor","Thrissur","Manalur"
103,"SUBRAMANIA  ARCADE ",11,11,11,11,11,"hotel/lodge","Adat","Puzhakkal","Thrissur","Wadakkanchery"
104,"MARY MATHA ",5,5,5,0,5,"hotel/lodge","Adat","Puzhakkal","Thrissur","Wadakkanchery"
105,"Joy's Palace ,Thrissur",65,65,65,58,94,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
106,"SILVER Residency",6,6,6,6,12,"hotel/lodge","Manaloor","Manaloor","Thrissur","Manalur"
107,"SREEKRISHNA RESIDENCY",60,60,60,60,153,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
108,"INDRAPRASTHA, MAMMIYUR, JUNCTION, GURUVAYOOR",30,30,30,30,60,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
109,"SRIHARI LODGE,EAST NADA",15,0,15,15,15,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
110,"GOPIKA RESIDENCY,EAST NADA",33,33,33,33,67,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
111,"RAMAKRISHNA LODGE, EAST NADA",25,25,25,25,60,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
112,"GOVIND TOURIST HOME, NEAR TEMPLE",21,21,21,21,49,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
113,"SREEKRISHNA KAILAS INN, MAMMIYUR",11,11,11,11,26,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
114,"GOKULAM VANAMALA",32,32,32,32,67,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
115,"RUDHRATHEERTHAM, MAMMIYUR DEVASWAM BUILDING",28,28,28,28,67,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
116,"Vrindhavan, Thrissur",15,15,15,15,30,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
117,"VASUDEV RESIDENCY,SOUTH NADA",12,12,12,12,24,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
118,"Aradhana Guest House, Thrissur",24,24,24,24,47,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
119,"HOTEL HORIZON INTERNATIONAL",47,47,47,47,81,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
120,"DEVANCHANA INN",8,8,8,8,15,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
121,"Raj Mahal, Thrissur",20,20,20,20,55,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
122,"ANJANAM SMRITHI MANDIRAM",18,18,18,18,36,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
123,"Shivalaya Residency",10,10,10,9,13,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
124,"Casino Hotels Limited",52,52,52,47,78,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
125,"SYAMANTHAKAM LODGE",6,6,6,6,11,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
126,"GURUVAYOOR HERITAGE",11,11,11,11,22,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
127,"SREECHAKRA LODGE, MANCHIRA ROAD, GURUVAYUR",20,20,20,20,40,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
128,"GOVIND ROYAL HOME, NEAR TEMPLE",11,11,11,11,22,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
129,"RADHEYAM GUEST HOUSE",36,36,36,36,72,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
130,"THANGAM INN, NEAR TEMPLE",4,4,4,4,12,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
131,"Bini Tourist Home, Thrissur",23,23,23,23,50,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
132,"AMBADI REGENCY, NEAR TEMPLE",19,19,19,19,47,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
133,"VASUDEVA INN MANJIRA ROAD",19,19,19,19,50,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
134,"Emerald Residency",68,68,68,44,70,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
135,"SOPANAM, GURUVAYUR",60,60,60,60,126,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
136,"SATHYA LODGE, MANJIRA ROAD, GVR TEMPLE NORTH",7,7,7,7,15,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
137,"P C Thomas Hostel (Gulf I Block)",65,65,65,65,195,"hostel","Puthur","Marathakara","Thrissur","Ollur"
138,"KRISHNANJALI INN",5,5,5,5,12,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
139,"Lulu Convention Centre, Ayyanthole, Thrissur",30,30,1,30,40,"resort","Thrissur Corporation","Ayyanthole","Thrissur","Thrissur"
140,"CSR Pariyaram",54,54,0,54,80,"other","Pariyarma","Pariyaram","Chalakudy","Chalakudy"
141,"Athirappilly Hotels",18,18,0,18,18,"hotel/lodge","Pariyarma","Pariyaram","Chalakudy","Chalakudy"
142,"River Edge Resort Konnakkuzhy",2,2,0,2,2,"resort","Pariyarma","Pariyaram","Chalakudy","Chalakudy"
143,"River Rain Konnakkuzhy",8,8,0,8,8,"resort","Pariyarma","Pariyaram","Chalakudy","Chalakudy"
144,"River Resort Konnakkuzhy",9,9,0,9,9,"resort","Pariyarma","Pariyaram","Chalakudy","Chalakudy"
145,"Anchorage Konnakkuzhy",10,10,0,10,10,"resort","Pariyarma","Pariyaram","Chalakudy","Chalakudy"
146,"Jeevan Tourist Home Poovathingal Pariyaram",10,10,0,10,10,"hotel/lodge","Pariyarma","Pariyaram","Chalakudy","Chalakudy"
147,"BHASURI INN, GURUVAYUR",61,61,61,61,64,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
148,"Ammu Regency",27,27,27,27,35,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
149,"DEVARAGAM ,EAST NADA",35,35,35,35,38,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
150,"Hayath Residency, Ayyanthole, Thrissur",77,77,77,77,82,"hotel/lodge","Thrissur Corporation","Ayyanthole","Thrissur","Thrissur"
151,"PREVINNYA",10,10,10,10,21,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
152,"P C Thomas Hostel (St Annes Block)",79,0,79,0,316,"hostel","Puthur","Marathakara","Thrissur","Ollur"
153,"REMANIKA",30,30,30,30,54,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
154,"BABU LODGE",37,37,37,37,100,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
155,"Niya Regency",17,17,17,17,23,"hotel/lodge","Thrissur Corporation","Aranattukara","Thrissur","Thrissur"
156,"Safa Lodge",6,6,0,0,13,"hotel/lodge","Thrissur Corporation","Aranattukara","Thrissur","Thrissur"
157,"HRISHIKESHAM GURUVAYUR",27,27,27,27,67,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
158,"KRISHNA INN",67,67,67,67,91,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
159,"Hotel Park Residency, Koorkkanchery, Thrissur",10,10,10,10,15,"hotel/lodge","Thrissur Corporation","Koorkkenchery Part","Thrissur","Thrissur"
160,"Govt Ayurveda Hospital Perambra",30,30,0,30,45,"hospital building","Kodakara","Kodakara","Chalakudy","Chalakudy"
161,"SURABHI INN LODGE, WEST NADA",6,6,6,6,6,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
162,"Sahrudaya Engg College PG Hostel",30,30,0,30,30,"hostel","Kodakara","Kodakara","Chalakudy","Chalakudy"
163,"CA TOWER, GURUVAYUR",12,12,12,12,30,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
164,"AMBADIKANNAN RESORT WEST NADA",9,9,9,9,18,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
165,"P C Thomas Hostel. Thrissur",51,51,2,51,152,"hostel","Thrissur Corporation","Ollur Part","Thrissur","Thrissur"
166,"PRASADAM INN, GURUVAYUR",13,13,13,13,43,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
167,"REGENT RESIDENCY",5,5,5,5,10,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
168,"NAVANEETHAM, GURUVAYUR",26,26,26,26,55,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
169,"BALAKRISHNA RESIDENCY, WEST NADA, RING ROAD",54,54,54,54,55,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
170,"NEMMINI TOURIST HOME",18,18,18,18,43,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
171,"SUN RISE LODGE, GURUVAYUR",29,29,29,29,79,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
172,"BHADRA RESIDENCY",20,20,20,20,54,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
173,"Agricultural University Hostel (1) Harsha",39,1,1,0,154,"hostel","Madakkathara","Vellanikara","Thrissur","Ollur"
174,"Hamara Hotels, Thrissur",20,20,20,20,30,"hotel/lodge","Puthur","Nadathara","Thrissur","Ollur"
175,"POORNIMA, GURUVAYUR",60,60,60,60,120,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
176,"P C Thomas Hostel (Gulf 2 Block)",54,54,54,54,161,"hostel","Puthur","Marathakara","Thrissur","Ollur"
177,"Devamatha Hospital Koratty",15,15,15,15,34,"hospital building","Koratty","Kizhakkumury","Chalakudy","Chalakudy"
178,"Naipunya College Men's Hostel",21,0,0,21,63,"hostel","Koratty","Kizhakkumury","Chalakudy","Chalakudy"
179,"ARUNODHAYAM",46,46,46,46,94,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
180,"HR & R Training Centre Gandhigramam Koratty",34,17,0,34,138,"hostel","Koratty","Kizhakkumury","Chalakudy","Chalakudy"
181,"Govt Polytechnic Koratty",3,0,0,0,26,"educational institution","Koratty","Kizhakkumury","Chalakudy","Chalakudy"
182,"Vazhappilly Residency Koratty",28,28,0,28,34,"hotel/lodge","Koratty","Kizhakkumury","Chalakudy","Chalakudy"
183,"Kankappadan Residency, Thrissur",10,10,10,10,12,"hotel/lodge","Thrissur Corporation","Vilvattom","Thrissur","Thrissur"
184,"AVANTHI INN, RING ROAD WEST NADA",36,36,36,36,43,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
185,"VANDANA STORES",3,0,3,0,0,"other","Adat","Puzhakkal","Thrissur","Wadakkanchery"
186,"RVK RESIDENCY, GURUVAYUR",20,20,20,20,40,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
187,"JOTHY",4,4,4,4,12,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
188,"SIVA INN, MANJIRA ROAD",12,12,12,12,12,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
189,"MTI Mens",19,0,0,0,38,"hostel","Thrissur Corporation","Chembukkavu","Thrissur","Thrissur"
190,"SEETHAS REGENCY",11,11,11,11,11,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
191,"HOTEL ELITE, GURUVAYUR",83,83,83,83,256,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
192,"W & C Hospital New Block G F, Thrissur",14,10,0,0,0,"hospital building","Thrissur Corporation","Chembukkavu","Thrissur","Thrissur"
193,"KAIRALY TOURIST HOME, WEST NADA",26,26,26,26,26,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
194,"Agricultural University Hostel ,Haritha",118,0,0,0,346,"hostel","Madakkathara","Vellanikara","Thrissur","Ollur"
195,"P C Thomas Hostel (St. Thomas Block - New Hostel)",81,50,81,50,324,"hostel","Puthur","Marathakara","Thrissur","Ollur"
196,"KILA ARAVALLI GUEST HOUSE",32,32,29,30,96,"other","Mulamkunnathukavu","Killannur","Thrissur","Wadakkanchery"
197,"KILA SAS GUEST HOUSE",25,25,15,25,50,"other","Mulamkunnathukavu","Killannur","Thrissur","Wadakkanchery"
198,"KILA SAHYADRI",55,55,4,55,157,"other","Mulamkunnathukavu","Killannur","Thrissur","Wadakkanchery"
199,"Peninsula Hotel",12,12,12,12,24,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
200,"WORKING WOMENS HOSTEL , HOUSING BOARD ",41,9,1,8,131,"hostel","Mulamkunnathukavu","Killannur","Thrissur","Wadakkanchery"
